A -> !B, 171 419,	0.3097403, 0.66021615, 0.7976916
!A -> B, 171 419,	0.012931988, 0.024360899, 0.14135246
!A -> !B, 171 419,	0.51791817, 0.97563905, 1.1787943 , valid negative
A -> B, 171 509,	0.16559717, 0.3529729, 1.5944767
A -> !B, 171 509,	0.30355266, 0.64702713, 0.8309839
!A -> B, 171 509,	0.055775076, 0.105067454, 0.4746189
!A -> !B, 171 509,	0.4750751, 0.89493257, 1.1493715 , valid negative
A -> B, 171 590,	0.15206946, 0.32413837, 1.4672
A -> !B, 171 590,	0.31708038, 0.6758616, 0.8675159
!A -> B, 171 590,	0.06885363, 0.12970446, 0.5871023
!A -> !B, 171 590,	0.46199656, 0.8702956, 1.1170856 , valid negative
A -> B, 171 905,	0.16144548, 0.3441235, 1.2576164
A -> !B, 171 905,	0.30770433, 0.6558765, 0.9029529
!A -> B, 171 905,	0.11218606, 0.21133281, 0.7723262
!A -> !B, 171 905,	0.4186641, 0.78866714, 1.0857674 , valid negative
A -> B, 20 49,	0.2375925, 0.9266496, 1.3307264 , valid positive
A -> !B, 20 49,	0.018807009, 0.07335043, 0.24156128
!A -> B, 20 49,	0.45875615, 0.616939, 0.8859628
!A -> !B, 20 49,	0.28484434, 0.383061, 1.2615159
A -> B, 20 878,	0.16022924, 0.6249202, 1.5601195 , valid positive
A -> !B, 20 878,	0.09617028, 0.3750798, 0.62571615
!A -> B, 20 878,	0.24032995, 0.3231977, 0.8068662
!A -> !B, 20 878,	0.5032705, 0.6768023, 1.1290561 , valid negative
A -> B, 22 146,	0.23040846, 0.7051952, 1.7693161 , valid positive
A -> !B, 22 146,	0.09632158, 0.2948048, 0.49017256
!A -> B, 22 146,	0.16816089, 0.2497674, 0.62665975
!A -> !B, 22 146,	0.5051091, 0.7502326, 1.2474133 , valid negative
A -> B, 22 308,	0.15569162, 0.47651458, 1.3499177
A -> !B, 22 308,	0.17103842, 0.5234854, 0.8090906
!A -> B, 22 308,	0.19730368, 0.29305285, 0.8301891
!A -> !B, 22 308,	0.4759663, 0.70694715, 1.092646 , valid negative
A -> B, 22 524,	0.17364052, 0.5314495, 1.6777104 , valid positive
A -> !B, 22 524,	0.15308952, 0.4685505, 0.68578804
!A -> B, 22 524,	0.14313018, 0.21258958, 0.671115
!A -> !B, 22 524,	0.5301398, 0.78741044, 1.1524833 , valid negative
A -> B, 308 514,	0.15976413, 0.45259562, 1.3927201
A -> !B, 308 514,	0.19323118, 0.5474044, 0.8109363
!A -> B, 308 514,	0.1652083, 0.25534326, 0.7857382
!A -> !B, 308 514,	0.48179644, 0.74465674, 1.10315 , valid negative
A -> B, 379 516,	0.25707442, 0.77281034, 1.5238181 , valid positive
A -> !B, 379 516,	0.07557437, 0.22718966, 0.4609749
!A -> B, 379 516,	0.2500795, 0.37473446, 0.7388969
!A -> !B, 379 516,	0.41727173, 0.62526554, 1.2686832 , valid negative
A -> B, 469 514,	0.16177644, 0.662548, 2.0387824 , valid positive
A -> !B, 469 514,	0.082396716, 0.337452, 0.49990842
!A -> B, 469 514,	0.16319598, 0.21591716, 0.66441685
!A -> !B, 469 514,	0.59263086, 0.7840829, 1.1615567 , valid negative
A -> B, 476 516,	0.23616113, 0.80409527, 1.5855054 , valid positive
A -> !B, 476 516,	0.057536826, 0.19590473, 0.39749685
!A -> B, 476 516,	0.27099282, 0.38367838, 0.7565324
!A -> !B, 476 516,	0.43530923, 0.6163216, 1.2505357 , valid negative
A -> B, 48 49,	0.15719214, 0.8851668, 1.2711546 , valid positive
A -> !B, 48 49,	0.020392627, 0.114833176, 0.3781745
!A -> B, 48 49,	0.53915656, 0.65557706, 0.94144946
!A -> !B, 48 49,	0.2832587, 0.344423, 1.1342713
A -> B, 485 516,	0.17220028, 0.85822546, 1.6922387 , valid positive
A -> !B, 485 516,	0.028446615, 0.14177454, 0.2876649
!A -> B, 485 516,	0.33495367, 0.4190309, 0.82624006
!A -> !B, 485 516,	0.46439946, 0.5809691, 1.1788044 , valid negative
A -> B, 49 138,	0.16692808, 0.23971911, 1.3563809
A -> !B, 49 138,	0.5294206, 0.7602809, 0.923494
!A -> B, 49 138,	0.0098062605, 0.032294475, 0.18272892
!A -> !B, 49 138,	0.29384506, 0.9677055, 1.1754473 , valid negative
A -> B, 49 147,	0.18873198, 0.27103087, 1.1531322
A -> !B, 49 147,	0.5076167, 0.7289691, 0.9529492
!A -> B, 49 147,	0.046306863, 0.15250012, 0.64882946
!A -> !B, 49 147,	0.25734448, 0.8474999, 1.1078994 , valid negative
A -> B, 49 228,	0.15285902, 0.21951506, 1.2927523
A -> !B, 49 228,	0.54348963, 0.7804849, 0.94012177
!A -> B, 49 228,	0.016945407, 0.055805475, 0.3286456
!A -> !B, 49 228,	0.2867059, 0.9441945, 1.1373158 , valid negative
A -> B, 49 444,	0.16812424, 0.24143687, 1.2003931
A -> !B, 49 444,	0.5282244, 0.75856316, 0.94954693
!A -> B, 49 444,	0.033007264, 0.1087012, 0.54044837
!A -> !B, 49 444,	0.27064407, 0.8912988, 1.1157016 , valid negative
A -> B, 49 471,	0.20309891, 0.29166266, 1.340948
A -> !B, 49 471,	0.49324977, 0.7083373, 0.9052291
!A -> B, 49 471,	0.014405921, 0.047442313, 0.21812071
!A -> !B, 49 471,	0.28924543, 0.95255774, 1.2173338 , valid negative
A -> B, 49 516,	0.44733885, 0.6424064, 1.2666892 , valid positive
A -> !B, 49 516,	0.24900982, 0.3575936, 0.72556853
!A -> B, 49 516,	0.05981508, 0.19698606, 0.3884147
!A -> !B, 49 516,	0.24383625, 0.8030139, 1.6293403 , valid negative
A -> B, 49 84,	0.3009133, 0.43213022, 1.2886621
A -> !B, 49 84,	0.39543536, 0.5678698, 0.85436666
!A -> B, 49 84,	0.03441915, 0.11335089, 0.3380254
!A -> !B, 49 84,	0.26923218, 0.88664913, 1.3339739 , valid negative
A -> B, 51 171,	0.2948681, 0.633658, 1.3506516 , valid positive
A -> !B, 51 171,	0.17047459, 0.366342, 0.69010437
!A -> B, 51 171,	0.17428172, 0.325969, 0.69480795
!A -> !B, 51 171,	0.36037558, 0.67403096, 1.2697198 , valid negative
A -> B, 51 379,	0.24459513, 0.5256236, 1.580116 , valid positive
A -> !B, 51 379,	0.22074758, 0.47437638, 0.7108346
!A -> B, 51 379,	0.08805366, 0.16469178, 0.49509203
!A -> !B, 51 379,	0.44660366, 0.83530825, 1.251677 , valid negative
A -> B, 51 469,	0.19564004, 0.42042142, 1.7218168
A -> !B, 51 469,	0.26970267, 0.5795786, 0.76681405
!A -> B, 51 469,	0.04853311, 0.090774246, 0.37176177
!A -> !B, 51 469,	0.48612416, 0.9092257, 1.202955 , valid negative
A -> B, 51 603,	0.18599866, 0.39970255, 1.6700814
A -> !B, 51 603,	0.27934402, 0.60029745, 0.7891705
!A -> B, 51 603,	0.053332523, 0.099750854, 0.41679007
!A -> !B, 51 603,	0.4813248, 0.9002492, 1.183497 , valid negative
A -> B, 51 72,	0.15136974, 0.32528657, 1.3836111
A -> !B, 51 72,	0.31397295, 0.67471343, 0.88209325
!A -> B, 51 72,	0.08372998, 0.15660496, 0.6661214
!A -> !B, 51 72,	0.45092732, 0.84339505, 1.102621 , valid negative
A -> B, 51 81,	0.22603573, 0.48574036, 1.5447073
A -> !B, 51 81,	0.23930697, 0.51425964, 0.75014675
!A -> B, 51 81,	0.088418886, 0.16537488, 0.5259102
!A -> !B, 51 81,	0.4462384, 0.83462507, 1.2174615 , valid negative
A -> B, 511 516,	0.2273755, 0.8578309, 1.6914605 , valid positive
A -> !B, 511 516,	0.03768316, 0.14216912, 0.2884656
!A -> B, 511 516,	0.27977842, 0.38068128, 0.75062275
!A -> !B, 511 516,	0.45516294, 0.6193187, 1.256617 , valid negative
A -> B, 516 845,	0.156087, 0.30777046, 1.6029106
A -> !B, 516 845,	0.35106695, 0.6922295, 0.8567275
!A -> B, 516 845,	0.035920247, 0.0728833, 0.3795862
!A -> !B, 516 845,	0.4569258, 0.9271167, 1.1474319 , valid negative
A -> B, 516 863,	0.18813804, 0.3709683, 1.6903747
A -> !B, 516 863,	0.3190159, 0.62903166, 0.80589217
!A -> B, 516 863,	0.031321183, 0.06355166, 0.28958297
!A -> !B, 516 863,	0.46152487, 0.93644834, 1.199743 , valid negative
A -> B, 6 171,	0.18527293, 0.71620935, 1.5266111 , valid positive
A -> !B, 6 171,	0.07341251, 0.28379065, 0.5345965
!A -> B, 6 171,	0.2838769, 0.3829372, 0.81623644
!A -> !B, 6 171,	0.45743763, 0.6170628, 1.1624049 , valid negative
A -> B, 6 379,	0.16057613, 0.620739, 1.8660492 , valid positive
A -> !B, 6 379,	0.098109305, 0.37926102, 0.56830794
!A -> B, 6 379,	0.17207265, 0.23211828, 0.6977878
!A -> !B, 6 379,	0.5692419, 0.76788175, 1.150641 , valid negative
A -> B, 60 171,	0.26157242, 0.68944234, 1.4695568 , valid positive
A -> !B, 60 171,	0.11782467, 0.31055766, 0.5850194
!A -> B, 60 171,	0.2075774, 0.334477, 0.71294284
!A -> !B, 60 171,	0.4130255, 0.665523, 1.2536927 , valid negative
A -> B, 60 379,	0.21171433, 0.55802834, 1.67753 , valid positive
A -> !B, 60 379,	0.16768277, 0.44197166, 0.66227746
!A -> B, 60 379,	0.12093446, 0.19486608, 0.58580124
!A -> !B, 60 379,	0.49966845, 0.80513394, 1.206462 , valid negative
A -> B, 60 469,	0.18487816, 0.4872946, 1.9956928
A -> !B, 60 469,	0.19451894, 0.5127054, 0.6783371
!A -> B, 60 469,	0.059295, 0.09554418, 0.39129683
!A -> !B, 60 469,	0.5613079, 0.90445584, 1.1966443 , valid negative
A -> B, 60 603,	0.16782106, 0.4423362, 1.8482178
A -> !B, 60 603,	0.21157603, 0.5576638, 0.73312306
!A -> B, 60 603,	0.07151012, 0.11522686, 0.48145357
!A -> !B, 60 603,	0.54909277, 0.88477314, 1.1631515 , valid negative
A -> B, 60 81,	0.20937401, 0.5518598, 1.7549745 , valid positive
A -> !B, 60 81,	0.17002308, 0.4481402, 0.6536988
!A -> B, 60 81,	0.105080605, 0.1693202, 0.5384567
!A -> !B, 60 81,	0.5155223, 0.83067983, 1.2117065 , valid negative
A -> B, 76 516,	0.18434805, 0.7979107, 1.5733107 , valid positive
A -> !B, 76 516,	0.046690404, 0.20208931, 0.4100455
!A -> B, 76 516,	0.32280588, 0.41979456, 0.82774585
!A -> !B, 76 516,	0.44615567, 0.58020544, 1.1772548 , valid negative
A -> B, 76 84,	0.15679914, 0.6786712, 2.0238757 , valid positive
A -> !B, 76 84,	0.07423931, 0.32132882, 0.4834429
!A -> B, 76 84,	0.17853332, 0.23217458, 0.6923713
!A -> !B, 76 84,	0.59042823, 0.7678254, 1.1552022 , valid negative
A -> B, 8 1051,	0.23853926, 0.30818495, 1.2677542
A -> !B, 8 1051,	0.53547406, 0.691815, 0.9140053
!A -> B, 8 1051,	0.0045559257, 0.020160154, 0.08293111
!A -> !B, 8 1051,	0.22143073, 0.97983986, 1.294535 , valid negative
A -> B, 8 124,	0.4737436, 0.61206126, 1.1671252 , valid positive
A -> !B, 8 124,	0.30026975, 0.38793874, 0.81571335
!A -> B, 8 124,	0.05067423, 0.22423549, 0.4275894
!A -> !B, 8 124,	0.17531243, 0.7757645, 1.6311892 , valid negative
A -> B, 8 14,	0.20828423, 0.26909643, 1.2670777
A -> !B, 8 14,	0.56572914, 0.73090357, 0.927985
!A -> B, 8 14,	0.004091412, 0.018104661, 0.08524829
!A -> !B, 8 14,	0.22189525, 0.9818953, 1.2466544 , valid negative
A -> B, 8 142,	0.21518579, 0.27801302, 1.2613915
A -> !B, 8 142,	0.5588275, 0.721987, 0.9261014
!A -> B, 8 142,	0.005216062, 0.023081284, 0.10472363
!A -> !B, 8 142,	0.2207706, 0.9769187, 1.2531055 , valid negative
A -> B, 8 313,	0.18724506, 0.24191451, 1.2742115
A -> !B, 8 313,	0.58676827, 0.7580855, 0.9357396
!A -> B, 8 313,	0.0026092231, 0.011545917, 0.060814627
!A -> !B, 8 313,	0.22337744, 0.9884541, 1.2200941 , valid negative
A -> B, 8 340,	0.16388567, 0.21173494, 1.2745072
A -> !B, 8 340,	0.6101277, 0.78826505, 0.9453103
!A -> B, 8 340,	0.0022451729, 0.0099349795, 0.05980214
!A -> !B, 8 340,	0.22374149, 0.99006504, 1.1873146 , valid negative
A -> B, 8 386,	0.15661357, 0.20233963, 1.2640723
A -> !B, 8 386,	0.61739975, 0.79766035, 0.9496744
!A -> B, 8 386,	0.003456086, 0.015293319, 0.09554164
!A -> !B, 8 386,	0.22253057, 0.9847067, 1.172367 , valid negative
A -> B, 8 476,	0.27847174, 0.3597764, 1.2249877
A -> !B, 8 476,	0.4955416, 0.6402236, 0.9064445
!A -> B, 8 476,	0.015226215, 0.06737661, 0.22940783
!A -> !B, 8 476,	0.21076044, 0.9326234, 1.3204314 , valid negative
A -> B, 8 485,	0.1975117, 0.2551787, 1.2717799
A -> !B, 8 485,	0.5765016, 0.7448213, 0.93178004
!A -> B, 8 485,	0.0031351894, 0.013873339, 0.06914305
!A -> !B, 8 485,	0.22285147, 0.98612666, 1.2336558 , valid negative
A -> B, 8 511,	0.25959677, 0.33539057, 1.2653446
A -> !B, 8 511,	0.5144166, 0.66460943, 0.9043027
!A -> B, 8 511,	0.0054619014, 0.024169132, 0.09118409
!A -> !B, 8 511,	0.22052476, 0.97583085, 1.327767 , valid negative
A -> B, 8 520,	0.16489212, 0.21303524, 1.1942205
A -> !B, 8 520,	0.6091212, 0.7869648, 0.9578308
!A -> B, 8 520,	0.013496399, 0.059722103, 0.3347867
!A -> !B, 8 520,	0.21249026, 0.9402779, 1.1444312 , valid negative
A -> B, 8 764,	0.15940835, 0.20595038, 1.2710681
A -> !B, 8 764,	0.614605, 0.7940496, 0.9475865
!A -> B, 8 764,	0.0026210397, 0.011598205, 0.07158088
!A -> !B, 8 764,	0.22336562, 0.9884018, 1.1795185 , valid negative
A -> B, 8 845,	0.18372218, 0.23736307, 1.2362194
A -> !B, 8 845,	0.59029114, 0.7626369, 0.9438661
!A -> B, 8 845,	0.0082850605, 0.036661725, 0.19093928
!A -> !B, 8 845,	0.2177016, 0.96333826, 1.1922611 , valid negative
A -> B, 8 863,	0.2142473, 0.2768005, 1.2612845
A -> !B, 8 863,	0.55976605, 0.7231995, 0.92653644
!A -> B, 8 863,	0.0052119195, 0.023062952, 0.10508992
!A -> !B, 8 863,	0.22077474, 0.97693706, 1.2516156 , valid negative
A -> B, 81 123,	0.1501198, 0.47739735, 2.0874724
A -> !B, 81 123,	0.16433482, 0.5226027, 0.67755765
!A -> B, 81 123,	0.078576565, 0.114619054, 0.50118446
!A -> !B, 81 123,	0.6069688, 0.8853809, 1.1479019 , valid negative
A -> B, 84 878,	0.187839, 0.56015754, 1.3984388 , valid positive
A -> !B, 84 878,	0.14749345, 0.43984246, 0.73375463
!A -> B, 84 878,	0.21272019, 0.32004, 0.798983
!A -> !B, 84 878,	0.45194736, 0.67996, 1.1343238 , valid negative
A -> B, 878 905,	0.16094965, 0.4018124, 1.4684433
A -> !B, 878 905,	0.23960954, 0.59818757, 0.8235319
!A -> B, 878 905,	0.112681895, 0.18797836, 0.68697613
!A -> !B, 878 905,	0.48675892, 0.8120217, 1.1179198 , valid negative
A -> B, 88 171,	0.17159866, 0.73571193, 1.5681812 , valid positive
A -> !B, 88 171,	0.06164299, 0.26428807, 0.49785814
!A -> B, 88 171,	0.29755116, 0.38806382, 0.82716393
!A -> !B, 88 171,	0.46920717, 0.6119362, 1.1527474 , valid negative
A -> B, 9 22,	0.15163685, 0.60644925, 1.8561171 , valid positive
A -> !B, 9 22,	0.09840362, 0.39355075, 0.5845363
!A -> B, 9 22,	0.17509319, 0.23347019, 0.714566
!A -> !B, 9 22,	0.57486635, 0.76652986, 1.1385177 , valid negative
A -> B, 1 171,	0.208338, 0.6376803, 1.3592253 , valid positive
A -> !B, 1 171,	0.1183743, 0.3623197, 0.68252724
!A -> B, 1 171,	0.2608118, 0.38737053, 0.82568616
!A -> !B, 1 171,	0.41247588, 0.6126295, 1.1540534 , valid negative
A -> B, 1 379,	0.17831996, 0.54580116, 1.6407732 , valid positive
A -> !B, 1 379,	0.14839235, 0.45419884, 0.68059933
!A -> B, 1 379,	0.15432882, 0.22921675, 0.6890654
!A -> !B, 1 379,	0.51895887, 0.77078325, 1.1549888 , valid negative
A -> B, 121 149,	0.18772495, 0.4372182, 1.1664643
A -> !B, 121 149,	0.24163723, 0.5627818, 0.9001966
!A -> B, 121 149,	0.1870985, 0.3278761, 0.8747481
!A -> !B, 121 149,	0.38353932, 0.6721239, 1.0750946 , valid negative
A -> B, 121 158,	0.1943582, 0.45266727, 1.1343896
A -> !B, 121 158,	0.23500398, 0.54733276, 0.9107646
!A -> B, 121 158,	0.20468214, 0.3586901, 0.89888185
!A -> !B, 121 158,	0.36595568, 0.6413099, 1.067143 , valid negative
A -> B, 121 275,	0.16793571, 0.39112833, 1.8124937
A -> !B, 121 275,	0.26142645, 0.6088717, 0.77641964
!A -> B, 121 275,	0.04785998, 0.08387103, 0.38865942
!A -> !B, 121 275,	0.52277786, 0.916129, 1.1682274 , valid negative
A -> B, 121 509,	0.1865341, 0.43444467, 1.9625074
A -> !B, 121 509,	0.24282807, 0.56555533, 0.7263488
!A -> B, 121 509,	0.03483814, 0.061051227, 0.2757854
!A -> !B, 121 509,	0.5357997, 0.93894875, 1.205902 , valid negative
A -> B, 121 590,	0.1546964, 0.3602935, 1.6308548
A -> !B, 121 590,	0.27466577, 0.6397065, 0.8211082
!A -> B, 121 590,	0.06622669, 0.116057314, 0.525329
!A -> !B, 121 590,	0.5044111, 0.88394266, 1.1346025 , valid negative
A -> B, 122 1242,	0.15447478, 0.18284674, 1.1785047
A -> !B, 122 1242,	0.6903572, 0.8171533, 0.96721864
!A -> B, 122 1242,	6.7669153E-4, 0.004361025, 0.028108178
!A -> !B, 122 1242,	0.1544913, 0.99563897, 1.1784822 , valid negative
A -> B, 122 157,	0.16700017, 0.19767264, 1.1038487
A -> !B, 122 157,	0.6778318, 0.8023274, 0.9773465
!A -> B, 122 157,	0.012075663, 0.077823155, 0.43458208
!A -> !B, 122 157,	0.14309233, 0.92217684, 1.1233399 , valid negative
A -> B, 122 238,	0.16628096, 0.19682133, 1.1549256
A -> !B, 122 238,	0.6785511, 0.80317867, 0.968174
!A -> B, 122 238,	0.004138097, 0.026668496, 0.15648776
!A -> !B, 122 238,	0.1510299, 0.9733315, 1.173281 , valid negative
A -> B, 122 319,	0.16414985, 0.1942988, 1.1696903
A -> !B, 122 319,	0.6806822, 0.8057012, 0.96619755
!A -> B, 122 319,	0.0019614846, 0.012641038, 0.07609979
!A -> !B, 122 319,	0.15320651, 0.987359, 1.1840417 , valid negative
A -> B, 122 355,	0.18898493, 0.22369528, 1.1724406
A -> !B, 122 355,	0.6558471, 0.7763047, 0.9593419
!A -> B, 122 355,	0.0018096119, 0.0116622755, 0.061124787
!A -> !B, 122 355,	0.15335838, 0.9883377, 1.2213681 , valid negative
A -> B, 122 472,	0.21374378, 0.2530015, 1.1703706
A -> !B, 122 472,	0.63108826, 0.7469985, 0.95301354
!A -> B, 122 472,	0.0024283677, 0.015649926, 0.07239567
!A -> !B, 122 472,	0.15273963, 0.9843501, 1.2558243 , valid negative
A -> B, 122 805,	0.16590272, 0.19637363, 1.1356088
A -> !B, 122 805,	0.67892927, 0.80362636, 0.97164714
!A -> B, 122 805,	0.0070209354, 0.045247316, 0.26166064
!A -> !B, 122 805,	0.14814706, 0.9547527, 1.1543708 , valid negative
A -> B, 122 878,	0.37786406, 0.44726533, 1.1166023
A -> !B, 122 878,	0.46696794, 0.5527347, 0.92208374
!A -> B, 122 878,	0.022695124, 0.14626163, 0.36514363
!A -> !B, 122 878,	0.13247287, 0.85373837, 1.4242246 , valid negative
